Name,Author,Price
Thug Kitchen: The Official Cookbook: Eat Like You Give a F*ck (Thug Kitchen Cookbooks),Thug Kitchen,23
"Daring Greatly: How the Courage to Be Vulnerable Transforms the Way We Live, Love, Parent, and Lead",Brené Brown,10
The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,Marie Kondō,11
The Wright Brothers,David McCullough,16
The Goldfinch: A Novel (Pulitzer Prize for Fiction),Donna Tartt,20
Switch: How to Change Things When Change Is Hard,Chip Heath,13
Puppy Birthday to You! (Paw Patrol) (Little Golden Book),Golden Books,4
The Great Gatsby,F. Scott Fitzgerald,7
Killing Lincoln: The Shocking Assassination that Changed America Forever (Bill O'Reilly's Killing Series),Bill O'Reilly,10
The Very Hungry Caterpillar,Eric Carle,5
"Option B: Facing Adversity, Building Resilience, and Finding Joy",Sheryl Sandberg,9
Go the F**k to Sleep,Adam Mansbach,9
"Publication Manual of the American Psychological Association, 6th Edition",American Psychological Association,46
"Breaking Dawn (The Twilight Saga, Book 4)",Stephenie Meyer,13
The Silent Patient,Alex Michaelides,14
Make It Ahead: A Barefoot Contessa Cookbook,Ina Garten,20
The Wonderful Things You Will Be,Emily Winfield Martin,10
"Unbroken: A World War II Story of Survival, Resilience, and Redemption",Laura Hillenbrand,13
"Thinking, Fast and Slow",Daniel Kahneman,19
The 5 Love Languages: The Secret to Love that Lasts,Gary Chapman,8
You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,Jen Sincero,8
It's Not Supposed to Be This Way: Finding Unexpected Strength When Disappointments Leave You Shattered,Lysa TerKeurst,12
Heaven is for Real: A Little Boy's Astounding Story of His Trip to Heaven and Back,Todd Burpo,10
Orphan Train,Christina Baker Kline,11
Diary of a Wimpy Kid: The Last Straw (Book 3),Jeff Kinney,15
Dog Man: For Whom the Ball Rolls: From the Creator of Captain Underpants (Dog Man #7),Dav Pilkey,8
To Kill a Mockingbird,Harper Lee,0
What Pet Should I Get? (Classic Seuss),Dr. Seuss,14
"The 4 Hour Body: An Uncommon Guide to Rapid Fat Loss, Incredible Sex and Becoming Superhuman",Timothy Ferriss,21
"Divine Soul Mind Body Healing and Transmission System: The Divine Way to Heal You, Humanity, Mother Earth, and All…",Zhi Gang Sha,6
The Shack: Where Tragedy Confronts Eternity,William P. Young,8
The Meltdown (Diary of a Wimpy Kid Book 13),Jeff Kinney,8
The Power of Habit: Why We Do What We Do in Life and Business,Charles Duhigg,21
The Legend of Zelda: Hyrule Historia,Patrick Thorpe,20
The Casual Vacancy,J.K. Rowling,12
Love You Forever,Robert Munsch,5
Baby Touch and Feel: Animals,DK,5
Catching Fire (The Hunger Games),Suzanne Collins,11
Homebody: A Guide to Creating Spaces You Never Want to Leave,Joanna Gaines,22
Sh*t My Dad Says,Justin Halpern,11
"The Plant Paradox Cookbook: 100 Delicious Recipes to Help You Lose Weight, Heal Your Gut, and Live Lectin-Free",Dr. Steven R Gundry MD,18
Instant Pot Pressure Cooker Cookbook: 500 Everyday Recipes for Beginners and Advanced Users. Try Easy and Healthy…,Jennifer Smith,13
Good Days Start With Gratitude: A 52 Week Guide To Cultivate An Attitude Of Gratitude: Gratitude Journal,Pretty Simple Press,6
The Pout-Pout Fish,Deborah Diesen,5
Divergent,Veronica Roth,15
The Daily Show with Jon Stewart Presents Earth (The Book): A Visitor's Guide to the Human Race,Jon Stewart,11
The Great Gatsby,F. Scott Fitzgerald,7
"Act Like a Lady, Think Like a Man: What Men Really Think About Love, Relationships, Intimacy, and Commitment",Steve Harvey,17
The Girl with the Dragon Tattoo (Millennium Series),Stieg Larsson,2
Killing Kennedy: The End of Camelot,Bill O'Reilly,25
The Day the Crayons Quit,Drew Daywalt,9
The Five Dysfunctions of a Team: A Leadership Fable,Patrick Lencioni,6
Fear: Trump in the White House,Bob Woodward,2
"Barefoot Contessa, How Easy Is That?: Fabulous Recipes & Easy Tips",Ina Garten,21
"Enchanted Forest: An Inky Quest and Coloring book (Activity Books, Mindfulness and Meditation, Illustrated Floral Prints…",Johanna Basford,9
Wrecking Ball (Diary of a Wimpy Kid Book 14),Jeff Kinney,8
"Publication Manual of the American Psychological Association, 6th Edition",American Psychological Association,46
Dover Creative Haven Art Nouveau Animal Designs Coloring Book (Creative Haven Coloring Books),Marty Noble,5
Crazy Love: Overwhelmed by a Relentless God,Francis Chan,14
Decision Points,George W. Bush,17
"Cabin Fever (Diary of a Wimpy Kid, Book 6)",Jeff Kinney,0
"Harry Potter and the Chamber of Secrets: The Illustrated Edition (Harry Potter, Book 2)",J.K. Rowling,30
Looking for Alaska,John Green,7
A Man Called Ove: A Novel,Fredrik Backman,8
StrengthsFinder 2.0,Gallup,17
"The Official SAT Study Guide, 2016 Edition (Official Study Guide for the New Sat)",The College Board,36
Allegiant,Veronica Roth,13
The Very Hungry Caterpillar,Eric Carle,5
The Art of Racing in the Rain: A Novel,Garth Stein,10
The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,Marie Kondō,11
Have a Little Faith: A True Story,Mitch Albom,4
"School Zone - Big Preschool Workbook - Ages 4 and Up, Colors, Shapes, Numbers 1-10, Alphabet, Pre-Writing, Pre-Reading…",School Zone,6
Life,Keith Richards,18
Killing Patton: The Strange Death of World War II's Most Audacious General (Bill O'Reilly's Killing Series),Bill O'Reilly,6
"Towers of Midnight (Wheel of Time, Book Thirteen)",Robert Jordan,21
"Soul Healing Miracles: Ancient and New Sacred Wisdom, Knowledge, and Practical Techniques for Healing the Spiritual…",Zhi Gang Sha,17
Thug Kitchen: The Official Cookbook: Eat Like You Give a F*ck (Thug Kitchen Cookbooks),Thug Kitchen,23
Women Food and God: An Unexpected Path to Almost Everything,Geneen Roth,11
The 5 Love Languages: The Secret to Love That Lasts,Gary Chapman,28
Watchmen,Alan Moore,42
Being Mortal: Medicine and What Matters in the End,Atul Gawande,15
Killing Jesus (Bill O'Reilly's Killing Series),Bill O'Reilly,12
Grey: Fifty Shades of Grey as Told by Christian (Fifty Shades of Grey Series),E L James,14
Magnolia Table: A Collection of Recipes for Gathering,Joanna Gaines,16
"Diagnostic and Statistical Manual of Mental Disorders, 5th Edition: DSM-5",American Psychiatric Association,105
To Kill a Mockingbird,Harper Lee,0
"The Dukan Diet: 2 Steps to Lose the Weight, 2 Steps to Keep It Off Forever",Pierre Dukan,15
Wonder,R. J. Palacio,9
The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,16
The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),Don Miguel Ruiz,6
"Secret Garden: An Inky Treasure Hunt and Coloring Book (For Adults, mindfulness coloring)",Johanna Basford,9
Whose Boat Is This Boat?: Comments That Don't Help in the Aftermath of a Hurricane,The Staff of The Late Show with,12
Origin: A Novel (Robert Langdon),Dan Brown,13
Humans of New York : Stories,Brandon Stanton,17
Instant Pot Pressure Cooker Cookbook: 500 Everyday Recipes for Beginners and Advanced Users. Try Easy and Healthy…,Jennifer Smith,13
Goodnight Moon,Margaret Wise Brown,5
Fantastic Beasts and Where to Find Them: The Original Screenplay (Harry Potter),J.K. Rowling,15
The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,Marie Kondō,11
Dog Man and Cat Kid: From the Creator of Captain Underpants (Dog Man #4),Dav Pilkey,6
The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,16
Eclipse (Twilight Sagas),Stephenie Meyer,7
"The Third Wheel (Diary of a Wimpy Kid, Book 7)",Jeff Kinney,7
Doctor Sleep: A Novel,Stephen King,13
Howard Stern Comes Again,Howard Stern,16
Unfreedom of the Press,Mark R. Levin,11
The Hunger Games Trilogy Boxed Set (1),Suzanne Collins,30
The 5 Love Languages: The Secret to Love that Lasts,Gary Chapman,8
The Confession: A Novel,John Grisham,13
The Litigators,John Grisham,18
The 17 Day Diet: A Doctor's Plan Designed for Rapid Results,Mike Moreno,22
Outliers: The Story of Success,Malcolm Gladwell,20
The Fault in Our Stars,John Green,13
The Wonderful Things You Will Be,Emily Winfield Martin,10
"5,000 Awesome Facts (About Everything!) (National Geographic Kids)",National Geographic Kids,12
The Fault in Our Stars,John Green,7
The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),Don Miguel Ruiz,6
"Super Freakonomics: Global Cooling, Patriotic Prostitutes, and Why Suicide Bombers Should Buy Life Insurance",Steven D. Levitt,18
Heaven is for Real: A Little Boy's Astounding Story of His Trip to Heaven and Back,Todd Burpo,10
The Official SAT Study Guide,The College Board,40
1984 (Signet Classics),George Orwell,6
What Should Danny Do? (The Power to Choose Series),Adir Levy,13
The Five Dysfunctions of a Team: A Leadership Fable,Patrick Lencioni,6
Can't Hurt Me: Master Your Mind and Defy the Odds,David Goggins,18
No Easy Day: The Autobiography of a Navy Seal: The Firsthand Account of the Mission That Killed Osama Bin Laden,Mark Owen,14
P is for Potty! (Sesame Street) (Lift-the-Flap),Naomi Kleinberg,5
Jesus Calling: Enjoying Peace in His Presence (with Scripture References),Sarah Young,8
Educated: A Memoir,Tara Westover,15
Little Fires Everywhere,Celeste Ng,12
One Thousand Gifts: A Dare to Live Fully Right Where You Are,Ann Voskamp,13
Crazy Love: Overwhelmed by a Relentless God,Francis Chan,14
